Time,Sample,Cell,Size,DivSteps
0,1000,0,1,0
0,1001,1,1,0
0,1002,2,1,0
0,1003,3,1,0
0,1004,4,1,0
0,1005,5,1,0
0,1006,6,1,0
0,1007,7,1,0
0,1008,8,1,0
0,1009,9,1,0
0,1010,10,1,0
0,1011,11,1,0
0,1012,12,1,0
0,1013,13,1,0
0,1014,14,1,0
0,1015,15,1,0
0,1016,16,1,0
0,1017,17,1,0
0,1018,18,1,0
0,1019,19,1,0
0,1020,20,1,0
0,1021,21,1,0
0,1022,22,1,0
0,1023,23,1,0
0,1024,24,1,0
0,1025,25,1,0
0,1026,26,1,0
0,1027,27,1,0
0,1028,28,1,0
0,1029,29,1,0
0,1030,30,1,0
0,1031,31,1,0
0,1032,32,1,0
0,1033,33,1,0
0,1034,34,1,0
0,1035,35,1,0
0,1036,36,1,0
0,1037,37,1,0
0,1038,38,1,0
0,1039,39,1,0
0,1040,40,1,0
0,1041,41,1,0
0,1042,42,1,0
0,1043,43,1,0
0,1044,44,1,0
0,1045,45,1,0
0,1046,46,1,0
0,1047,47,1,0
0,1048,48,1,0
0,1049,49,1,0
0,1050,50,1,0
0,1051,51,1,0
0,1052,52,1,0
0,1053,53,1,0
0,1054,54,1,0
0,1055,55,1,0
0,1056,56,1,0
0,1057,57,1,0
0,1058,58,1,0
0,1059,59,1,0
0,1060,60,1,0
0,1061,61,1,0
0,1062,62,1,0
0,1063,63,1,0
0,1064,64,1,0
0,1065,65,1,0
0,1066,66,1,0
0,1067,67,1,0
0,1068,68,1,0
0,1069,69,1,0
0,1070,70,1,0
0,1071,71,1,0
0,1072,72,1,0
0,1073,73,1,0
0,1074,74,1,0
0,1075,75,1,0
0,1076,76,1,0
0,1077,77,1,0
0,1078,78,1,0
0,1079,79,1,0
0,1080,80,1,0
0,1081,81,1,0
0,1082,82,1,0
0,1083,83,1,0
0,1084,84,1,0
0,1085,85,1,0
0,1086,86,1,0
0,1087,87,1,0
0,1088,88,1,0
0,1089,89,1,0
0,1090,90,1,0
0,1091,91,1,0
0,1092,92,1,0
0,1093,93,1,0
0,1094,94,1,0
0,1095,95,1,0
0,1096,96,1,0
0,1097,97,1,0
0,1098,98,1,0
0,1099,99,1,0
0,1100,100,1,0
0,1101,101,1,0
0,1102,102,1,0
0,1103,103,1,0
0,1104,104,1,0
0,1105,105,1,0
0,1106,106,1,0
0,1107,107,1,0
0,1108,108,1,0
0,1109,109,1,0
0,1110,110,1,0
0,1111,111,1,0
0,1112,112,1,0
0,1113,113,1,0
0,1114,114,1,0
0,1115,115,1,0
0,1116,116,1,0
0,1117,117,1,0
0,1118,118,1,0
0,1119,119,1,0
0,1120,120,1,0
0,1121,121,1,0
0,1122,122,1,0
0,1123,123,1,0
0,1124,124,1,0
0,1125,125,1,0
0,1126,126,1,0
0,1127,127,1,0
0,1128,128,1,0
0,1129,129,1,0
0,1130,130,1,0
0,1131,131,1,0
0,1132,132,1,0
0,1133,133,1,0
0,1134,134,1,0
0,1135,135,1,0
0,1136,136,1,0
0,1137,137,1,0
0,1138,138,1,0
0,1139,139,1,0
0,1140,140,1,0
